ID,Latitude,Longitude
COAST_27370,21.799999999999944,86.29999999999896
COAST_27371,21.89999999999994,86.29999999999896
COAST_27372,21.999999999999943,86.29999999999896
COAST_27373,22.099999999999945,86.29999999999896
COAST_27374,22.199999999999942,86.29999999999896
COAST_27375,22.29999999999994,86.29999999999896
COAST_27376,22.39999999999994,86.29999999999896
COAST_27377,22.499999999999943,86.29999999999896
COAST_27378,22.59999999999994,86.29999999999896
COAST_27379,22.69999999999994,86.29999999999896
COAST_27380,22.79999999999994,86.29999999999896
COAST_27381,22.89999999999994,86.29999999999896
COAST_27382,22.99999999999994,86.29999999999896
COAST_27383,23.099999999999937,86.29999999999896
COAST_27384,23.19999999999994,86.29999999999896
COAST_27385,23.29999999999994,86.29999999999896
COAST_27386,23.399999999999938,86.29999999999896
COAST_27387,23.499999999999936,86.29999999999896
COAST_27388,23.599999999999937,86.29999999999896
COAST_27389,23.69999999999994,86.29999999999896
COAST_27390,23.799999999999937,86.29999999999896
COAST_27391,23.899999999999935,86.29999999999896
COAST_27392,23.999999999999936,86.29999999999896
COAST_27393,24.099999999999937,86.29999999999896
COAST_27394,24.199999999999935,86.29999999999896
COAST_27395,24.299999999999933,86.29999999999896
COAST_27396,24.399999999999935,86.29999999999896
COAST_27397,24.499999999999936,86.29999999999896
COAST_27398,24.599999999999934,86.29999999999896
COAST_27399,24.699999999999932,86.29999999999896
COAST_27400,24.799999999999933,86.29999999999896
COAST_27401,24.899999999999935,86.29999999999896
COAST_27402,24.999999999999932,86.29999999999896
COAST_27403,25.09999999999993,86.29999999999896
COAST_27404,25.199999999999932,86.29999999999896
COAST_27405,25.299999999999933,86.29999999999896
COAST_27406,25.39999999999993,86.29999999999896
COAST_27407,25.49999999999993,86.29999999999896
COAST_27408,25.59999999999993,86.29999999999896
COAST_27409,25.699999999999932,86.29999999999896
COAST_27410,25.79999999999993,86.29999999999896
COAST_27411,25.899999999999928,86.29999999999896
COAST_27412,25.99999999999993,86.29999999999896
COAST_27413,26.09999999999993,86.29999999999896
COAST_27414,26.19999999999993,86.29999999999896
COAST_27415,26.299999999999926,86.29999999999896
COAST_27416,26.399999999999928,86.29999999999896
COAST_27417,26.49999999999993,86.29999999999896
COAST_27418,26.599999999999927,86.29999999999896
COAST_27419,26.699999999999925,86.29999999999896
COAST_27420,26.799999999999926,86.29999999999896
COAST_27421,26.899999999999928,86.29999999999896
COAST_27422,19.699999999999953,86.39999999999895
COAST_27423,19.79999999999995,86.39999999999895
COAST_27424,19.89999999999995,86.39999999999895
COAST_27425,19.99999999999995,86.39999999999895
COAST_27426,20.09999999999995,86.39999999999895
COAST_27427,20.19999999999995,86.39999999999895
COAST_27428,20.299999999999947,86.39999999999895
COAST_27429,20.39999999999995,86.39999999999895
COAST_27430,20.49999999999995,86.39999999999895
COAST_27431,20.599999999999948,86.39999999999895
COAST_27432,20.699999999999946,86.39999999999895
COAST_27433,20.799999999999947,86.39999999999895
COAST_27434,20.89999999999995,86.39999999999895
COAST_27435,20.999999999999947,86.39999999999895
COAST_27436,21.099999999999945,86.39999999999895
COAST_27437,21.199999999999946,86.39999999999895
COAST_27438,21.299999999999947,86.39999999999895
COAST_27439,21.399999999999945,86.39999999999895
COAST_27440,21.499999999999943,86.39999999999895
COAST_27441,21.599999999999945,86.39999999999895
COAST_27442,21.699999999999946,86.39999999999895
COAST_27443,21.799999999999944,86.39999999999895
COAST_27444,21.89999999999994,86.39999999999895
COAST_27445,21.999999999999943,86.39999999999895
COAST_27446,22.099999999999945,86.39999999999895
COAST_27447,22.199999999999942,86.39999999999895
COAST_27448,22.29999999999994,86.39999999999895
COAST_27449,22.39999999999994,86.39999999999895
COAST_27450,22.499999999999943,86.39999999999895
COAST_27451,22.59999999999994,86.39999999999895
COAST_27452,22.69999999999994,86.39999999999895
COAST_27453,22.79999999999994,86.39999999999895
COAST_27454,22.89999999999994,86.39999999999895
COAST_27455,22.99999999999994,86.39999999999895
COAST_27456,23.099999999999937,86.39999999999895
COAST_27457,23.19999999999994,86.39999999999895
COAST_27458,23.29999999999994,86.39999999999895
COAST_27459,23.399999999999938,86.39999999999895
COAST_27460,23.499999999999936,86.39999999999895
COAST_27461,23.599999999999937,86.39999999999895
COAST_27462,23.69999999999994,86.39999999999895
COAST_27463,23.799999999999937,86.39999999999895
COAST_27464,23.899999999999935,86.39999999999895
COAST_27465,23.999999999999936,86.39999999999895
COAST_27466,24.099999999999937,86.39999999999895
COAST_27467,24.199999999999935,86.39999999999895
COAST_27468,24.299999999999933,86.39999999999895
COAST_27469,24.399999999999935,86.39999999999895
COAST_27470,24.499999999999936,86.39999999999895
COAST_27471,24.599999999999934,86.39999999999895
COAST_27472,24.699999999999932,86.39999999999895
COAST_27473,24.799999999999933,86.39999999999895
COAST_27474,24.899999999999935,86.39999999999895
COAST_27475,24.999999999999932,86.39999999999895
COAST_27476,25.09999999999993,86.39999999999895
COAST_27477,25.199999999999932,86.39999999999895
COAST_27478,25.299999999999933,86.39999999999895
COAST_27479,25.39999999999993,86.39999999999895
COAST_27480,25.49999999999993,86.39999999999895
COAST_27481,25.59999999999993,86.39999999999895
COAST_27482,25.699999999999932,86.39999999999895
COAST_27483,25.79999999999993,86.39999999999895
COAST_27484,25.899999999999928,86.39999999999895
COAST_27485,25.99999999999993,86.39999999999895
COAST_27486,26.09999999999993,86.39999999999895
COAST_27487,26.19999999999993,86.39999999999895
COAST_27488,26.299999999999926,86.39999999999895
COAST_27489,26.399999999999928,86.39999999999895
COAST_27490,26.49999999999993,86.39999999999895
COAST_27491,26.599999999999927,86.39999999999895
COAST_27492,26.699999999999925,86.39999999999895
COAST_27493,26.799999999999926,86.39999999999895
COAST_27494,26.899999999999928,86.39999999999895
COAST_27495,19.699999999999953,86.49999999999895
COAST_27496,19.79999999999995,86.49999999999895
COAST_27497,19.89999999999995,86.49999999999895
COAST_27498,19.99999999999995,86.49999999999895
COAST_27499,20.09999999999995,86.49999999999895
COAST_27500,20.19999999999995,86.49999999999895
COAST_27501,20.299999999999947,86.49999999999895
COAST_27502,20.39999999999995,86.49999999999895
COAST_27503,20.49999999999995,86.49999999999895
COAST_27504,20.599999999999948,86.49999999999895
COAST_27505,20.699999999999946,86.49999999999895
COAST_27506,20.799999999999947,86.49999999999895
COAST_27507,20.89999999999995,86.49999999999895
COAST_27508,20.999999999999947,86.49999999999895
COAST_27509,21.099999999999945,86.49999999999895
COAST_27510,21.199999999999946,86.49999999999895
COAST_27511,21.299999999999947,86.49999999999895
COAST_27512,21.399999999999945,86.49999999999895
COAST_27513,21.499999999999943,86.49999999999895
COAST_27514,21.599999999999945,86.49999999999895
COAST_27515,21.699999999999946,86.49999999999895
COAST_27516,21.799999999999944,86.49999999999895
COAST_27517,21.89999999999994,86.49999999999895
COAST_27518,21.999999999999943,86.49999999999895
COAST_27519,22.099999999999945,86.49999999999895
COAST_27520,22.199999999999942,86.49999999999895
COAST_27521,22.29999999999994,86.49999999999895
COAST_27522,22.39999999999994,86.49999999999895
COAST_27523,22.499999999999943,86.49999999999895
COAST_27524,22.59999999999994,86.49999999999895
COAST_27525,22.69999999999994,86.49999999999895
COAST_27526,22.79999999999994,86.49999999999895
COAST_27527,22.89999999999994,86.49999999999895
COAST_27528,22.99999999999994,86.49999999999895
COAST_27529,23.099999999999937,86.49999999999895
COAST_27530,23.19999999999994,86.49999999999895
COAST_27531,23.29999999999994,86.49999999999895
COAST_27532,23.399999999999938,86.49999999999895
COAST_27533,23.499999999999936,86.49999999999895
COAST_27534,23.599999999999937,86.49999999999895
COAST_27535,23.69999999999994,86.49999999999895
COAST_27536,23.799999999999937,86.49999999999895
COAST_27537,23.899999999999935,86.49999999999895
COAST_27538,23.999999999999936,86.49999999999895
COAST_27539,24.099999999999937,86.49999999999895
COAST_27540,24.199999999999935,86.49999999999895
COAST_27541,24.299999999999933,86.49999999999895
COAST_27542,24.399999999999935,86.49999999999895
COAST_27543,24.499999999999936,86.49999999999895
COAST_27544,24.599999999999934,86.49999999999895
COAST_27545,24.699999999999932,86.49999999999895
COAST_27546,24.799999999999933,86.49999999999895
COAST_27547,24.899999999999935,86.49999999999895
COAST_27548,24.999999999999932,86.49999999999895
COAST_27549,25.09999999999993,86.49999999999895
COAST_27550,25.199999999999932,86.49999999999895
COAST_27551,25.299999999999933,86.49999999999895
COAST_27552,25.39999999999993,86.49999999999895
COAST_27553,25.49999999999993,86.49999999999895
COAST_27554,25.59999999999993,86.49999999999895
COAST_27555,25.699999999999932,86.49999999999895
COAST_27556,25.79999999999993,86.49999999999895
COAST_27557,25.899999999999928,86.49999999999895
COAST_27558,25.99999999999993,86.49999999999895
COAST_27559,26.09999999999993,86.49999999999895
COAST_27560,26.19999999999993,86.49999999999895
COAST_27561,26.299999999999926,86.49999999999895
COAST_27562,26.399999999999928,86.49999999999895
COAST_27563,26.49999999999993,86.49999999999895
COAST_27564,26.599999999999927,86.49999999999895
COAST_27565,26.699999999999925,86.49999999999895
COAST_27566,26.799999999999926,86.49999999999895
COAST_27567,26.899999999999928,86.49999999999895
COAST_27568,19.79999999999995,86.59999999999894
COAST_27569,19.89999999999995,86.59999999999894
COAST_27570,19.99999999999995,86.59999999999894
COAST_27571,20.09999999999995,86.59999999999894
COAST_27572,20.19999999999995,86.59999999999894
COAST_27573,20.299999999999947,86.59999999999894
COAST_27574,20.39999999999995,86.59999999999894
COAST_27575,20.49999999999995,86.59999999999894
COAST_27576,20.599999999999948,86.59999999999894
COAST_27577,20.699999999999946,86.59999999999894
COAST_27578,20.799999999999947,86.59999999999894
COAST_27579,20.89999999999995,86.59999999999894
COAST_27580,20.999999999999947,86.59999999999894
COAST_27581,21.099999999999945,86.59999999999894
COAST_27582,21.199999999999946,86.59999999999894
COAST_27583,21.299999999999947,86.59999999999894
COAST_27584,21.399999999999945,86.59999999999894
COAST_27585,21.499999999999943,86.59999999999894
COAST_27586,21.599999999999945,86.59999999999894
COAST_27587,21.699999999999946,86.59999999999894
COAST_27588,21.799999999999944,86.59999999999894
COAST_27589,21.89999999999994,86.59999999999894
COAST_27590,21.999999999999943,86.59999999999894
COAST_27591,22.099999999999945,86.59999999999894
COAST_27592,22.199999999999942,86.59999999999894
COAST_27593,22.29999999999994,86.59999999999894
COAST_27594,22.39999999999994,86.59999999999894
COAST_27595,22.499999999999943,86.59999999999894
COAST_27596,22.59999999999994,86.59999999999894
COAST_27597,22.69999999999994,86.59999999999894
COAST_27598,22.79999999999994,86.59999999999894
COAST_27599,22.89999999999994,86.59999999999894
COAST_27600,22.99999999999994,86.59999999999894
COAST_27601,23.099999999999937,86.59999999999894
COAST_27602,23.19999999999994,86.59999999999894
COAST_27603,23.29999999999994,86.59999999999894
COAST_27604,23.399999999999938,86.59999999999894
COAST_27605,23.499999999999936,86.59999999999894
COAST_27606,23.599999999999937,86.59999999999894
COAST_27607,23.69999999999994,86.59999999999894
COAST_27608,23.799999999999937,86.59999999999894
COAST_27609,23.899999999999935,86.59999999999894
COAST_27610,23.999999999999936,86.59999999999894
COAST_27611,24.099999999999937,86.59999999999894
COAST_27612,24.199999999999935,86.59999999999894
COAST_27613,24.299999999999933,86.59999999999894
COAST_27614,24.399999999999935,86.59999999999894
COAST_27615,24.499999999999936,86.59999999999894
COAST_27616,24.599999999999934,86.59999999999894
COAST_27617,24.699999999999932,86.59999999999894
COAST_27618,24.799999999999933,86.59999999999894
COAST_27619,24.899999999999935,86.59999999999894
COAST_27620,24.999999999999932,86.59999999999894
COAST_27621,25.09999999999993,86.59999999999894
COAST_27622,25.199999999999932,86.59999999999894
COAST_27623,25.299999999999933,86.59999999999894
COAST_27624,25.39999999999993,86.59999999999894
COAST_27625,25.49999999999993,86.59999999999894
COAST_27626,25.59999999999993,86.59999999999894
COAST_27627,25.699999999999932,86.59999999999894
COAST_27628,25.79999999999993,86.59999999999894
COAST_27629,25.899999999999928,86.59999999999894
COAST_27630,25.99999999999993,86.59999999999894
COAST_27631,26.09999999999993,86.59999999999894
COAST_27632,26.19999999999993,86.59999999999894
COAST_27633,26.299999999999926,86.59999999999894
COAST_27634,26.399999999999928,86.59999999999894
COAST_27635,26.49999999999993,86.59999999999894
COAST_27636,26.599999999999927,86.59999999999894
COAST_27637,26.699999999999925,86.59999999999894
COAST_27638,26.799999999999926,86.59999999999894
COAST_27639,26.899999999999928,86.59999999999894
COAST_27640,19.79999999999995,86.69999999999894
COAST_27641,19.89999999999995,86.69999999999894
COAST_27642,19.99999999999995,86.69999999999894
COAST_27643,20.09999999999995,86.69999999999894
COAST_27644,20.19999999999995,86.69999999999894
COAST_27645,20.299999999999947,86.69999999999894
COAST_27646,20.39999999999995,86.69999999999894
COAST_27647,20.49999999999995,86.69999999999894
COAST_27648,20.599999999999948,86.69999999999894
COAST_27649,20.699999999999946,86.69999999999894
COAST_27650,20.799999999999947,86.69999999999894
COAST_27651,20.89999999999995,86.69999999999894
COAST_27652,20.999999999999947,86.69999999999894
COAST_27653,21.099999999999945,86.69999999999894
COAST_27654,21.199999999999946,86.69999999999894
COAST_27655,21.299999999999947,86.69999999999894
COAST_27656,21.399999999999945,86.69999999999894
COAST_27657,21.499999999999943,86.69999999999894
COAST_27658,21.599999999999945,86.69999999999894
COAST_27659,21.699999999999946,86.69999999999894
COAST_27660,21.799999999999944,86.69999999999894
COAST_27661,21.89999999999994,86.69999999999894
COAST_27662,21.999999999999943,86.69999999999894
COAST_27663,22.099999999999945,86.69999999999894
COAST_27664,22.199999999999942,86.69999999999894
COAST_27665,22.29999999999994,86.69999999999894
COAST_27666,22.39999999999994,86.69999999999894
COAST_27667,22.499999999999943,86.69999999999894
COAST_27668,22.59999999999994,86.69999999999894
COAST_27669,22.69999999999994,86.69999999999894
COAST_27670,22.79999999999994,86.69999999999894
COAST_27671,22.89999999999994,86.69999999999894
COAST_27672,22.99999999999994,86.69999999999894
COAST_27673,23.099999999999937,86.69999999999894
COAST_27674,23.19999999999994,86.69999999999894
COAST_27675,23.29999999999994,86.69999999999894
COAST_27676,23.399999999999938,86.69999999999894
COAST_27677,23.499999999999936,86.69999999999894
COAST_27678,23.599999999999937,86.69999999999894
COAST_27679,23.69999999999994,86.69999999999894
COAST_27680,23.799999999999937,86.69999999999894
COAST_27681,23.899999999999935,86.69999999999894
COAST_27682,23.999999999999936,86.69999999999894
COAST_27683,24.099999999999937,86.69999999999894
COAST_27684,24.199999999999935,86.69999999999894
COAST_27685,24.299999999999933,86.69999999999894
COAST_27686,24.399999999999935,86.69999999999894
COAST_27687,24.499999999999936,86.69999999999894
COAST_27688,24.599999999999934,86.69999999999894
COAST_27689,24.699999999999932,86.69999999999894
COAST_27690,24.799999999999933,86.69999999999894
COAST_27691,24.899999999999935,86.69999999999894
COAST_27692,24.999999999999932,86.69999999999894
COAST_27693,25.09999999999993,86.69999999999894
COAST_27694,25.199999999999932,86.69999999999894
COAST_27695,25.299999999999933,86.69999999999894
COAST_27696,25.39999999999993,86.69999999999894
COAST_27697,25.49999999999993,86.69999999999894
COAST_27698,25.59999999999993,86.69999999999894
COAST_27699,25.699999999999932,86.69999999999894
COAST_27700,25.79999999999993,86.69999999999894
COAST_27701,25.899999999999928,86.69999999999894
COAST_27702,25.99999999999993,86.69999999999894
COAST_27703,26.09999999999993,86.69999999999894
COAST_27704,26.19999999999993,86.69999999999894
COAST_27705,26.299999999999926,86.69999999999894
COAST_27706,26.399999999999928,86.69999999999894
COAST_27707,26.49999999999993,86.69999999999894
COAST_27708,26.599999999999927,86.69999999999894
COAST_27709,26.699999999999925,86.69999999999894
COAST_27710,26.799999999999926,86.69999999999894
COAST_27711,26.899999999999928,86.69999999999894
COAST_27712,19.89999999999995,86.79999999999893
COAST_27713,19.99999999999995,86.79999999999893
COAST_27714,20.09999999999995,86.79999999999893
COAST_27715,20.19999999999995,86.79999999999893
COAST_27716,20.299999999999947,86.79999999999893
COAST_27717,20.39999999999995,86.79999999999893
COAST_27718,20.49999999999995,86.79999999999893
COAST_27719,20.599999999999948,86.79999999999893
COAST_27720,20.699999999999946,86.79999999999893
COAST_27721,20.799999999999947,86.79999999999893
COAST_27722,20.89999999999995,86.79999999999893
COAST_27723,20.999999999999947,86.79999999999893
COAST_27724,21.099999999999945,86.79999999999893
COAST_27725,21.199999999999946,86.79999999999893
COAST_27726,21.299999999999947,86.79999999999893
COAST_27727,21.399999999999945,86.79999999999893
COAST_27728,21.499999999999943,86.79999999999893
COAST_27729,21.599999999999945,86.79999999999893
COAST_27730,21.699999999999946,86.79999999999893
COAST_27731,21.799999999999944,86.79999999999893
COAST_27732,21.89999999999994,86.79999999999893
COAST_27733,21.999999999999943,86.79999999999893
COAST_27734,22.099999999999945,86.79999999999893
COAST_27735,22.199999999999942,86.79999999999893
COAST_27736,22.29999999999994,86.79999999999893
COAST_27737,22.39999999999994,86.79999999999893
COAST_27738,22.499999999999943,86.79999999999893
COAST_27739,22.59999999999994,86.79999999999893
COAST_27740,22.69999999999994,86.79999999999893
COAST_27741,22.79999999999994,86.79999999999893
COAST_27742,22.89999999999994,86.79999999999893
COAST_27743,22.99999999999994,86.79999999999893
COAST_27744,23.099999999999937,86.79999999999893
COAST_27745,23.19999999999994,86.79999999999893
COAST_27746,23.29999999999994,86.79999999999893
COAST_27747,23.399999999999938,86.79999999999893
COAST_27748,23.499999999999936,86.79999999999893
COAST_27749,23.599999999999937,86.79999999999893
COAST_27750,23.69999999999994,86.79999999999893
COAST_27751,23.799999999999937,86.79999999999893
COAST_27752,23.899999999999935,86.79999999999893
COAST_27753,23.999999999999936,86.79999999999893
COAST_27754,24.099999999999937,86.79999999999893
COAST_27755,24.199999999999935,86.79999999999893
COAST_27756,24.299999999999933,86.79999999999893
COAST_27757,24.399999999999935,86.79999999999893
COAST_27758,24.499999999999936,86.79999999999893
COAST_27759,24.599999999999934,86.79999999999893
COAST_27760,24.699999999999932,86.79999999999893
COAST_27761,24.799999999999933,86.79999999999893
COAST_27762,24.899999999999935,86.79999999999893
COAST_27763,24.999999999999932,86.79999999999893
COAST_27764,25.09999999999993,86.79999999999893
COAST_27765,25.199999999999932,86.79999999999893
COAST_27766,25.299999999999933,86.79999999999893
COAST_27767,25.39999999999993,86.79999999999893
COAST_27768,25.49999999999993,86.79999999999893
COAST_27769,25.59999999999993,86.79999999999893
COAST_27770,25.699999999999932,86.79999999999893
COAST_27771,25.79999999999993,86.79999999999893
COAST_27772,25.899999999999928,86.79999999999893
COAST_27773,25.99999999999993,86.79999999999893
COAST_27774,26.09999999999993,86.79999999999893
COAST_27775,26.19999999999993,86.79999999999893
COAST_27776,26.299999999999926,86.79999999999893
COAST_27777,26.399999999999928,86.79999999999893
COAST_27778,26.49999999999993,86.79999999999893
COAST_27779,26.599999999999927,86.79999999999893
COAST_27780,26.699999999999925,86.79999999999893
COAST_27781,26.799999999999926,86.79999999999893
COAST_27782,19.99999999999995,86.89999999999893
COAST_27783,20.09999999999995,86.89999999999893
COAST_27784,20.19999999999995,86.89999999999893
COAST_27785,20.299999999999947,86.89999999999893
COAST_27786,20.39999999999995,86.89999999999893
COAST_27787,20.49999999999995,86.89999999999893
COAST_27788,20.599999999999948,86.89999999999893
COAST_27789,20.699999999999946,86.89999999999893
COAST_27790,20.799999999999947,86.89999999999893
COAST_27791,20.89999999999995,86.89999999999893
COAST_27792,20.999999999999947,86.89999999999893
COAST_27793,21.099999999999945,86.89999999999893
COAST_27794,21.199999999999946,86.89999999999893
COAST_27795,21.299999999999947,86.89999999999893
COAST_27796,21.399999999999945,86.89999999999893
COAST_27797,21.499999999999943,86.89999999999893
COAST_27798,21.599999999999945,86.89999999999893
COAST_27799,21.699999999999946,86.89999999999893
COAST_27800,21.799999999999944,86.89999999999893
COAST_27801,21.89999999999994,86.89999999999893
COAST_27802,21.999999999999943,86.89999999999893
COAST_27803,22.099999999999945,86.89999999999893
COAST_27804,22.199999999999942,86.89999999999893
COAST_27805,22.29999999999994,86.89999999999893
COAST_27806,22.39999999999994,86.89999999999893
COAST_27807,22.499999999999943,86.89999999999893
COAST_27808,22.59999999999994,86.89999999999893
COAST_27809,22.69999999999994,86.89999999999893
COAST_27810,22.79999999999994,86.89999999999893
COAST_27811,22.89999999999994,86.89999999999893
COAST_27812,22.99999999999994,86.89999999999893
COAST_27813,23.099999999999937,86.89999999999893
COAST_27814,23.19999999999994,86.89999999999893
COAST_27815,23.29999999999994,86.89999999999893
COAST_27816,23.399999999999938,86.89999999999893
COAST_27817,23.499999999999936,86.89999999999893
COAST_27818,23.599999999999937,86.89999999999893
COAST_27819,23.69999999999994,86.89999999999893
COAST_27820,23.799999999999937,86.89999999999893
COAST_27821,23.899999999999935,86.89999999999893
COAST_27822,23.999999999999936,86.89999999999893
COAST_27823,24.099999999999937,86.89999999999893
COAST_27824,24.199999999999935,86.89999999999893
COAST_27825,24.299999999999933,86.89999999999893
COAST_27826,24.399999999999935,86.89999999999893
COAST_27827,24.499999999999936,86.89999999999893
COAST_27828,24.599999999999934,86.89999999999893
COAST_27829,24.699999999999932,86.89999999999893
COAST_27830,24.799999999999933,86.89999999999893
COAST_27831,24.899999999999935,86.89999999999893
COAST_27832,24.999999999999932,86.89999999999893
COAST_27833,25.09999999999993,86.89999999999893
COAST_27834,25.199999999999932,86.89999999999893
COAST_27835,25.299999999999933,86.89999999999893
COAST_27836,25.39999999999993,86.89999999999893
COAST_27837,25.49999999999993,86.89999999999893
COAST_27838,25.59999999999993,86.89999999999893
COAST_27839,25.699999999999932,86.89999999999893
COAST_27840,25.79999999999993,86.89999999999893
COAST_27841,25.899999999999928,86.89999999999893
COAST_27842,25.99999999999993,86.89999999999893
COAST_27843,26.09999999999993,86.89999999999893
COAST_27844,26.19999999999993,86.89999999999893
COAST_27845,26.299999999999926,86.89999999999893
COAST_27846,26.399999999999928,86.89999999999893
COAST_27847,26.49999999999993,86.89999999999893
COAST_27848,26.599999999999927,86.89999999999893
COAST_27849,26.699999999999925,86.89999999999893
COAST_27850,26.799999999999926,86.89999999999893
COAST_27851,20.09999999999995,86.99999999999892
COAST_27852,20.19999999999995,86.99999999999892
COAST_27853,20.299999999999947,86.99999999999892
COAST_27854,20.39999999999995,86.99999999999892
COAST_27855,20.49999999999995,86.99999999999892
COAST_27856,20.599999999999948,86.99999999999892
COAST_27857,20.699999999999946,86.99999999999892
COAST_27858,20.799999999999947,86.99999999999892
COAST_27859,20.89999999999995,86.99999999999892
COAST_27860,20.999999999999947,86.99999999999892
COAST_27861,21.099999999999945,86.99999999999892
COAST_27862,21.199999999999946,86.99999999999892
COAST_27863,21.299999999999947,86.99999999999892
COAST_27864,21.399999999999945,86.99999999999892
COAST_27865,21.499999999999943,86.99999999999892
COAST_27866,21.599999999999945,86.99999999999892
COAST_27867,21.699999999999946,86.99999999999892
COAST_27868,21.799999999999944,86.99999999999892
COAST_27869,21.89999999999994,86.99999999999892
COAST_27870,21.999999999999943,86.99999999999892
COAST_27871,22.099999999999945,86.99999999999892
COAST_27872,22.199999999999942,86.99999999999892
COAST_27873,22.29999999999994,86.99999999999892
COAST_27874,22.39999999999994,86.99999999999892
COAST_27875,22.499999999999943,86.99999999999892
COAST_27876,22.59999999999994,86.99999999999892
COAST_27877,22.69999999999994,86.99999999999892
COAST_27878,22.79999999999994,86.99999999999892
COAST_27879,22.89999999999994,86.99999999999892
COAST_27880,22.99999999999994,86.99999999999892
COAST_27881,23.099999999999937,86.99999999999892
COAST_27882,23.19999999999994,86.99999999999892
COAST_27883,23.29999999999994,86.99999999999892
COAST_27884,23.399999999999938,86.99999999999892
COAST_27885,23.499999999999936,86.99999999999892
COAST_27886,23.599999999999937,86.99999999999892
COAST_27887,23.69999999999994,86.99999999999892
COAST_27888,23.799999999999937,86.99999999999892
COAST_27889,23.899999999999935,86.99999999999892
COAST_27890,23.999999999999936,86.99999999999892
COAST_27891,24.099999999999937,86.99999999999892
COAST_27892,24.199999999999935,86.99999999999892
COAST_27893,24.299999999999933,86.99999999999892
COAST_27894,24.399999999999935,86.99999999999892
COAST_27895,24.499999999999936,86.99999999999892
COAST_27896,24.599999999999934,86.99999999999892
COAST_27897,24.699999999999932,86.99999999999892
COAST_27898,24.799999999999933,86.99999999999892
COAST_27899,24.899999999999935,86.99999999999892
COAST_27900,24.999999999999932,86.99999999999892
COAST_27901,25.09999999999993,86.99999999999892
COAST_27902,25.199999999999932,86.99999999999892
COAST_27903,25.299999999999933,86.99999999999892
COAST_27904,25.39999999999993,86.99999999999892
COAST_27905,25.49999999999993,86.99999999999892
COAST_27906,25.59999999999993,86.99999999999892
COAST_27907,25.699999999999932,86.99999999999892
COAST_27908,25.79999999999993,86.99999999999892
COAST_27909,25.899999999999928,86.99999999999892
COAST_27910,25.99999999999993,86.99999999999892
COAST_27911,26.09999999999993,86.99999999999892
COAST_27912,26.19999999999993,86.99999999999892
COAST_27913,26.299999999999926,86.99999999999892
COAST_27914,26.399999999999928,86.99999999999892
COAST_27915,26.49999999999993,86.99999999999892
COAST_27916,26.599999999999927,86.99999999999892
COAST_27917,26.699999999999925,86.99999999999892
COAST_27918,26.799999999999926,86.99999999999892
COAST_27919,20.19999999999995,87.09999999999891
COAST_27920,20.299999999999947,87.09999999999891
COAST_27921,20.39999999999995,87.09999999999891
COAST_27922,20.49999999999995,87.09999999999891
COAST_27923,20.599999999999948,87.09999999999891
COAST_27924,20.699999999999946,87.09999999999891
COAST_27925,20.799999999999947,87.09999999999891
COAST_27926,20.89999999999995,87.09999999999891
COAST_27927,20.999999999999947,87.09999999999891
COAST_27928,21.099999999999945,87.09999999999891
COAST_27929,21.199999999999946,87.09999999999891
COAST_27930,21.299999999999947,87.09999999999891
COAST_27931,21.399999999999945,87.09999999999891
COAST_27932,21.499999999999943,87.09999999999891
COAST_27933,21.599999999999945,87.09999999999891
COAST_27934,21.699999999999946,87.09999999999891
COAST_27935,21.799999999999944,87.09999999999891
COAST_27936,21.89999999999994,87.09999999999891
COAST_27937,21.999999999999943,87.09999999999891
COAST_27938,22.099999999999945,87.09999999999891
COAST_27939,22.199999999999942,87.09999999999891
COAST_27940,22.29999999999994,87.09999999999891
COAST_27941,22.39999999999994,87.09999999999891
COAST_27942,22.499999999999943,87.09999999999891
COAST_27943,22.59999999999994,87.09999999999891
COAST_27944,22.69999999999994,87.09999999999891
COAST_27945,22.79999999999994,87.09999999999891
COAST_27946,22.89999999999994,87.09999999999891
COAST_27947,22.99999999999994,87.09999999999891
COAST_27948,23.099999999999937,87.09999999999891
COAST_27949,23.19999999999994,87.09999999999891
COAST_27950,23.29999999999994,87.09999999999891
COAST_27951,23.399999999999938,87.09999999999891
COAST_27952,23.499999999999936,87.09999999999891
COAST_27953,23.599999999999937,87.09999999999891
COAST_27954,23.69999999999994,87.09999999999891
COAST_27955,23.799999999999937,87.09999999999891
COAST_27956,23.899999999999935,87.09999999999891
COAST_27957,23.999999999999936,87.09999999999891
COAST_27958,24.099999999999937,87.09999999999891
COAST_27959,24.199999999999935,87.09999999999891
COAST_27960,24.299999999999933,87.09999999999891
COAST_27961,24.399999999999935,87.09999999999891
COAST_27962,24.499999999999936,87.09999999999891
COAST_27963,24.599999999999934,87.09999999999891
COAST_27964,24.699999999999932,87.09999999999891
COAST_27965,24.799999999999933,87.09999999999891
COAST_27966,24.899999999999935,87.09999999999891
COAST_27967,24.999999999999932,87.09999999999891
COAST_27968,25.09999999999993,87.09999999999891
COAST_27969,25.199999999999932,87.09999999999891
COAST_27970,25.299999999999933,87.09999999999891
COAST_27971,25.39999999999993,87.09999999999891
COAST_27972,25.49999999999993,87.09999999999891
COAST_27973,25.59999999999993,87.09999999999891
COAST_27974,25.699999999999932,87.09999999999891
COAST_27975,25.79999999999993,87.09999999999891
COAST_27976,25.899999999999928,87.09999999999891
COAST_27977,25.99999999999993,87.09999999999891
